file_id,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,file,duration_minutes,date,weekday,hour,duration_bin
6,2183B91572151B78,classic_bike,2025-06-23T16:52:35Z,2025-06-23T16:59:39Z,Southport Ave & Roscoe St,CHI00234,Greenview Ave & Diversey Pkwy,CHI00382,41.943739,-87.66402,41.93258963429789,-87.66593635082245,casual,202506-divvy-tripdata.csv,7.064466667175293,2025-06-23,H,16,5-10
6,7FB9C2CD46A4A1E3,electric_bike,2025-06-27T16:31:07Z,2025-06-27T17:12:33Z,Wolcott (Ravenswood) Ave & Montrose Ave,CHI00357,Clark St & Berwyn Ave,CHI00530,41.961406,-87.676169,41.97803062248656,-87.66856491565704,member,202506-divvy-tripdata.csv,41.43049999872843,2025-06-27,P,16,40-60
8,4044F9A83B695906,electric_bike,2025-08-01T23:41:36Z,2025-08-01T23:58:13Z,W Washington Blvd & N Peoria St,CHI00806,NA,NA,41.883043,-87.649931,41.91,-87.63,casual,202508-divvy-tripdata.csv,16.619000001748404,2025-08-01,P,23,10-20
5,EA54EA22589EC445,classic_bike,2025-05-17T12:12:13Z,2025-05-17T12:20:05Z,Kingsbury St & Kinzie St,KA1503000043,Larrabee St & Division St,KA1504000079,41.88917683258,-87.6385057718,41.90348607004,-87.6433534936,casual,202505-divvy-tripdata.csv,7.870683332284291,2025-05-17,Szo,12,5-10
7,91A4FCC4E3F4F96D,electric_bike,2025-07-28T20:22:41Z,2025-07-28T20:31:55Z,NA,NA,Clark St & Leland Ave,CHI00461,41.97,-87.64,41.96708783918421,-87.66729086637497,casual,202507-divvy-tripdata.csv,9.23286666472753,2025-07-28,H,20,5-10
7,C867FB2E881C2079,electric_bike,2025-07-01T16:18:51Z,2025-07-01T16:29:38Z,Damen Ave & Wabansia Ave,CHI00958,Carpenter St & Huron St,CHI00286,41.9122813,-87.6773211,41.894556,-87.653449,casual,202507-divvy-tripdata.csv,10.785066668192544,2025-07-01,K,16,10-20
8,5D1412819911A3D6,electric_bike,2025-08-12T13:50:36Z,2025-08-12T13:59:56Z,Dearborn Pkwy & Delaware Pl,CHI00306,NA,NA,41.898969,-87.629912,41.92,-87.64,member,202508-divvy-tripdata.csv,9.335416666666667,2025-08-12,K,13,5-10
5,E9DADE4280A14143,electric_bike,2025-05-06T12:34:20Z,2025-05-06T12:53:59Z,NA,NA,Sheffield Ave & Wrightwood Ave,TA1309000023,41.89,-87.65,41.928712,-87.653833,member,202505-divvy-tripdata.csv,19.654116666316988,2025-05-06,K,12,10-20
5,2F072D8017267B18,classic_bike,2025-05-23T12:11:25Z,2025-05-23T12:21:38Z,Columbus Dr & Randolph St,13263,Clinton St & Washington Blvd,WL-012,41.884728,-87.619521,41.88338,-87.64117,casual,202505-divvy-tripdata.csv,10.208483334382375,2025-05-23,P,12,10-20
1,1CF974448A02872F,electric_bike,2025-01-17T09:22:58Z,2025-01-17T09:26:55Z,Blackstone Ave & 59th St,22004,University Ave & 57th St,KA1503000071,41.787877,-87.590461,41.791478,-87.599861,casual,202501-divvy-tripdata.csv,3.943649999300639,2025-01-17,P,9,0-5
9,8F98808CCC06CB41,classic_bike,2025-09-24T07:59:58Z,2025-09-24T08:33:55Z,Dusable Harbor,CHI00531,Millennium Park,CHI01742,41.886976,-87.612813,41.8810317,-87.62408432,member,202509-divvy-tripdata.csv,33.95755000114441,2025-09-24,Sze,7,20-40
6,00D42F55D585A167,electric_bike,2025-06-08T12:45:31Z,2025-06-08T12:57:42Z,Damen Ave & Wellington Ave,CHI00484,Damen Ave & Thomas St (Augusta Blvd),CHI00296,41.93588,-87.67842,41.901315,-87.677409,casual,202506-divvy-tripdata.csv,12.18141666650772,2025-06-08,V,12,10-20
8,7A037864823A60DA,electric_bike,2025-08-15T23:11:31Z,2025-08-15T23:22:22Z,NA,NA,Wood St & Chicago Ave,CHI01183,41.88,-87.65,41.895634,-87.672069,member,202508-divvy-tripdata.csv,10.839983332157136,2025-08-15,P,23,10-20
8,686E1970C69C7454,electric_bike,2025-08-28T19:31:06Z,2025-08-28T19:48:48Z,Clark St & Lincoln Ave,CHI00413,NA,NA,41.915689,-87.6346,41.87,-87.62,casual,202508-divvy-tripdata.csv,17.70601666768392,2025-08-28,Cs,19,10-20
6,AA976C84EF03B5D8,electric_bike,2025-06-10T08:55:52Z,2025-06-10T09:03:00Z,NA,NA,NA,NA,41.89,-87.62,41.89,-87.64,member,202506-divvy-tripdata.csv,7.1426666657129925,2025-06-10,K,8,5-10
11,35158A842350A84E,electric_bike,2025-11-18T12:31:08Z,2025-11-18T12:33:34Z,NA,NA,Ellis Ave & 60th St,CHI00765,41.79,-87.6,41.78509714636,-87.6010727606,member,202511-divvy-tripdata.csv,2.4277833342552184,2025-11-18,K,12,0-5
5,410F717D25A60A78,classic_bike,2025-05-01T17:24:11Z,2025-05-01T17:47:26Z,McClurg Ct & Erie St,KA1503000041,Wood St & Augusta Blvd,657,41.894503,-87.617854,41.899181,-87.6722,member,202505-divvy-tripdata.csv,23.247549998760224,2025-05-01,Cs,17,20-40
6,DEA254EB1DBA0B7A,electric_bike,2025-06-28T00:22:06Z,2025-06-28T00:29:52Z,Wentworth Ave & Cermak Rd*,CHI02021,Halsted St & Maxwell St,CHI00437,41.853214418519656,-87.63187229633331,41.864883,-87.647071,member,202506-divvy-tripdata.csv,7.775383333365123,2025-06-28,Szo,0,5-10
9,63DA0B2FC45BD377,electric_bike,2025-09-18T19:05:11Z,2025-09-18T19:11:21Z,NA,NA,McClurg Ct & Ohio St,CHI00330,41.9,-87.62,41.892592119709725,-87.61728912591934,member,202509-divvy-tripdata.csv,6.1703500032424925,2025-09-18,Cs,19,5-10
8,98731F2E94904DDD,electric_bike,2025-08-01T23:16:37Z,2025-08-02T00:10:57Z,DuSable Lake Shore Dr & Monroe St,CHI00374,Millennium Park,CHI01742,41.880958,-87.616743,41.8810317,-87.62408432,casual,202508-divvy-tripdata.csv,54.324050001303355,2025-08-01,P,23,40-60
11,A89C2DCB2E99D643,electric_bike,2025-11-22T14:28:14Z,2025-11-22T14:36:54Z,Canal St & Madison St,CHI00498,Wells St & Huron St,CHI00294,41.882409,-87.639767,41.8947953,-87.6343743,casual,202511-divvy-tripdata.csv,8.665866669019064,2025-11-22,Szo,14,5-10
9,763B5BF9944EB63E,classic_bike,2025-09-28T18:56:08Z,2025-09-28T19:19:40Z,Navy Pier,CHI01747,Michigan Ave & 8th St,CHI01163,41.892278,-87.612043,41.872773,-87.623981,casual,202509-divvy-tripdata.csv,23.519533332188924,2025-09-28,V,18,20-40
7,71A07CE49E5CFA2B,classic_bike,2025-07-15T15:12:50Z,2025-07-15T16:30:48Z,McClurg Ct & Ohio St,CHI00330,Michigan Ave & Lake St,CHI00553,41.892592119709725,-87.61728912591934,41.886022,-87.624398,casual,202507-divvy-tripdata.csv,77.9714000026385,2025-07-15,K,15,60-120
2,BDD656C80E3DEFDA,electric_bike,2025-02-11T17:19:06Z,2025-02-11T17:38:09Z,State St & Chicago Ave,21544,NA,NA,41.89661720040753,-87.62857854366302,41.89,-87.69,member,202502-divvy-tripdata.csv,19.043266665935516,2025-02-11,K,17,10-20
9,CABE695B2D13C60A,electric_bike,2025-09-04T22:02:01Z,2025-09-04T22:11:11Z,Lincoln Ave & Melrose St,CHI00477,Lakeview Ave & Fullerton Pkwy,CHI00469,41.9406,-87.669434999999993,41.925858,-87.638973,member,202509-divvy-tripdata.csv,9.161616667111714,2025-09-04,Cs,22,5-10
5,A61294F8D028B2B0,classic_bike,2025-05-16T21:48:53Z,2025-05-16T21:53:02Z,Lowell Ave & Armitage Ave,1524189,Karlov Ave & Armitage Ave,23190,41.9170767,-87.7353543,41.91748,-87.728952,casual,202505-divvy-tripdata.csv,4.150449999173482,2025-05-16,P,21,0-5
7,2C2CC4E76EA68085,electric_bike,2025-07-17T12:11:05Z,2025-07-17T12:13:19Z,NA,NA,Elizabeth St & Randolph St,CHI01903,41.88,-87.65,41.884336,-87.658902,member,202507-divvy-tripdata.csv,2.238383332888285,2025-07-17,Cs,12,0-5
9,F91B82B241B7F772,electric_bike,2025-09-22T21:43:18Z,2025-09-22T21:49:29Z,NA,NA,Clinton St & Jackson Blvd,CHI01091,41.87,-87.66,41.87831661183069,-87.64098107814789,casual,202509-divvy-tripdata.csv,6.190350000063578,2025-09-22,H,21,5-10
7,B5875D79B54E60EF,electric_bike,2025-07-29T17:14:30Z,2025-07-29T17:43:09Z,Calumet Ave & 33rd St,CHI00224,Millennium Park,CHI01742,41.83472,-87.61797,41.8810317,-87.62408432,casual,202507-divvy-tripdata.csv,28.649100001653036,2025-07-29,K,17,20-40
7,1B57A03553669444,electric_bike,2025-07-12T16:27:05Z,2025-07-12T16:35:07Z,NA,NA,Clark St & Newport St,CHI00674,41.94,-87.63,41.94454,-87.654678,member,202507-divvy-tripdata.csv,8.034849997361501,2025-07-12,Szo,16,5-10
5,3C7EFBBF85077646,electric_bike,2025-05-07T19:40:31Z,2025-05-07T19:47:34Z,Lincoln Ave & Fullerton Ave,TA1309000058,NA,NA,41.924161029067626,-87.64638036489487,41.91,-87.63,member,202505-divvy-tripdata.csv,7.0400666673978165,2025-05-07,Sze,19,5-10
10,B4EC1499AFA335E0,classic_bike,2025-10-04T17:02:19Z,2025-10-04T17:06:41Z,Aberdeen St & Carroll Ave,CHI02056,Ada St & Washington Blvd,CHI00278,41.88819,-87.65459,41.88283,-87.661206,member,202510-divvy-tripdata.csv,4.378849999109904,2025-10-04,Szo,17,0-5
10,DB430D1CE8551A38,electric_bike,2025-10-02T19:23:28Z,2025-10-02T19:29:44Z,LaSalle St & Illinois St,CHI00358,Stetson Ave & South Water St,CHI00432,41.89083004,-87.631740212,41.886835,-87.62232,member,202510-divvy-tripdata.csv,6.26720000108083,2025-10-02,Cs,19,5-10
5,0316CD9B9766C655,classic_bike,2025-05-13T14:33:37Z,2025-05-13T14:47:04Z,Wood St & Hubbard St,13432,Kingsbury St & Kinzie St,KA1503000043,41.889715,-87.671966,41.88917683258,-87.6385057718,casual,202505-divvy-tripdata.csv,13.454300002257028,2025-05-13,K,14,10-20
3,BA64FD71E670C0C0,electric_bike,2025-03-18T09:29:35Z,2025-03-18T09:34:19Z,State St & Randolph St,TA1305000029,LaSalle St & Jackson Blvd,TA1309000004,41.88462107257936,-87.62783423066139,41.878166,-87.631929,member,202503-divvy-tripdata.csv,4.735483336448669,2025-03-18,K,9,0-5
6,72975D6A73F044F5,electric_bike,2025-06-07T13:25:46Z,2025-06-07T13:48:37Z,Wabash Ave & Grand Ave,CHI00313,NA,NA,41.891373038,-87.626585364,41.92,-87.65,casual,202506-divvy-tripdata.csv,22.84845000108083,2025-06-07,Szo,13,20-40
11,65BE1FCF0FC91DFD,electric_bike,2025-11-25T12:30:32Z,2025-11-25T12:34:22Z,Clinton St & Tilden St,CHI01542,Clinton St & Roosevelt Rd,CHI00497,41.875885,-87.640795,41.8671177825,-87.6410879593,member,202511-divvy-tripdata.csv,3.8309500018755593,2025-11-25,K,12,0-5
10,33B221A86F8D7C9D,electric_bike,2025-10-29T07:47:41Z,2025-10-29T08:00:17Z,Ogden Ave & Race Ave,CHI00229,Wabash Ave & Wacker Pl,CHI00416,41.891795,-87.658751,41.886875,-87.62603,member,202510-divvy-tripdata.csv,12.611833333969116,2025-10-29,Sze,7,10-20
9,AC03F820B7D32BB6,electric_bike,2025-09-21T23:39:13Z,2025-09-22T00:06:12Z,Wells St & Concord Ln,CHI00396,Central Park Ave & Elbridge Ave,CHI00550,41.912133,-87.634656,41.93533728263,-87.7168892935,member,202509-divvy-tripdata.csv,26.983449999491373,2025-09-21,V,23,20-40
4,489F8B4C1CA8CD7C,electric_bike,2025-04-10T13:59:51Z,2025-04-10T14:18:51Z,Damen Ave & Clybourn Ave,13271,Canal St & Adams St,13011,41.931931,-87.677856,41.879255,-87.639904,member,202504-divvy-tripdata.csv,19.000483334064484,2025-04-10,Cs,13,10-20
8,8E249F0BDB0B448A,classic_bike,2025-08-22T18:35:35Z,2025-08-22T19:50:12Z,Sheridan Rd & Greenleaf Ave,CHI00371,Clarendon Ave & Gordon Ter,CHI00455,42.01058656284,-87.6624120948,41.95786652415174,-87.64950513839722,casual,202508-divvy-tripdata.csv,74.6172500014305,2025-08-22,P,18,60-120
4,A10EFABA13D9EB41,electric_bike,2025-04-08T17:13:53Z,2025-04-08T17:20:59Z,Clark St & Winnemac Ave,TA1309000035,Ashland Ave & Belle Plaine Ave,13249,41.97334764047304,-87.6678554713726,41.956057,-87.668835,casual,202504-divvy-tripdata.csv,7.093900001049041,2025-04-08,K,17,5-10
5,565EF8493A919B43,classic_bike,2025-05-13T16:24:41Z,2025-05-13T16:37:52Z,Ashland Ave & Belle Plaine Ave,13249,Broadway & Berwyn Ave,13109,41.956057,-87.668835,41.978361,-87.659789,member,202505-divvy-tripdata.csv,13.188949998219808,2025-05-13,K,16,10-20
2,07DF5CE705F7392E,electric_bike,2025-02-12T09:35:30Z,2025-02-12T09:40:18Z,Damen Ave & Leland Ave,TA1307000158,Hoyne Ave & Balmoral Ave,655,41.967081,-87.679076,41.979851,-87.681932,member,202502-divvy-tripdata.csv,4.800549999872843,2025-02-12,Sze,9,0-5
3,9EEABC264910841B,electric_bike,2025-03-23T12:25:20Z,2025-03-23T12:32:17Z,Wells St & Polk St,SL-011,Clinton St & Madison St,TA1305000032,41.872731542263075,-87.63351649045944,41.882751965685614,-87.64119029045105,member,202503-divvy-tripdata.csv,6.939783334732056,2025-03-23,V,12,5-10
8,31E95ECD35B2942B,electric_bike,2025-08-10T15:21:12Z,2025-08-10T15:28:39Z,NA,NA,NA,NA,41.91,-87.65,41.92,-87.64,casual,202508-divvy-tripdata.csv,7.440716663996379,2025-08-10,V,15,5-10
8,113F09EEDE4A8FF5,classic_bike,2025-08-02T23:24:12Z,2025-08-02T23:31:23Z,Indiana Ave & Roosevelt Rd,CHI00450,State St & Van Buren St,CHI00246,41.867888,-87.623041,41.877181,-87.627844,member,202508-divvy-tripdata.csv,7.17971666653951,2025-08-02,Szo,23,5-10
11,1A4183DFFA113927,classic_bike,2025-11-23T17:10:49Z,2025-11-23T17:51:39Z,Michigan Ave & 11th St,CHI02025,Navy Pier,CHI01747,41.86959,-87.623961,41.892278,-87.612043,casual,202511-divvy-tripdata.csv,40.8310666680336,2025-11-23,V,17,40-60
3,D27BD1ABBDAFE40C,electric_bike,2025-03-28T18:21:16Z,2025-03-28T18:31:47Z,Wabash Ave & Grand Ave,TA1307000117,Wells St & Polk St,SL-011,41.891466,-87.626761,41.872731542263075,-87.63351649045944,casual,202503-divvy-tripdata.csv,10.529416664441426,2025-03-28,P,18,10-20
5,EE93F01DA896575B,classic_bike,2025-05-26T12:54:15Z,2025-05-26T13:29:36Z,Leavitt St & North Ave,TA1308000005,Western Ave & Winnebago Ave,13068,41.9102148,-87.6823525,41.91552,-87.687022,member,202505-divvy-tripdata.csv,35.34721666574478,2025-05-26,H,12,20-40
6,CF69BDEA86DB42DD,electric_bike,2025-06-13T12:08:57Z,2025-06-13T12:10:29Z,NA,NA,Wacker Dr & Washington St,CHI01787,41.88,-87.64,41.88314336439022,-87.63724207878113,member,202506-divvy-tripdata.csv,1.5229833364486691,2025-06-13,P,12,0-5
4,C9A4C5517037EBDB,electric_bike,2025-04-23T08:44:24Z,2025-04-23T08:53:30Z,NA,NA,NA,NA,41.89,-87.66,41.88,-87.66,casual,202504-divvy-tripdata.csv,9.10931666692098,2025-04-23,Sze,8,5-10
9,1FA23D49EE0AC27F,classic_bike,2025-09-22T04:55:33Z,2025-09-22T05:00:31Z,Wilton Ave & Addison St,CHI02055,Broadway & Cornelia Ave,CHI00430,41.947459,-87.653216,41.945529,-87.646439,member,202509-divvy-tripdata.csv,4.977666664123535,2025-09-22,H,4,0-5
10,A05BFEF88B3E9013,electric_bike,2025-10-09T18:28:44Z,2025-10-09T18:44:01Z,NA,NA,Clark St & Bryn Mawr Ave,CHI00608,41.94,-87.68,41.983593,-87.669154,casual,202510-divvy-tripdata.csv,15.27943333387375,2025-10-09,Cs,18,10-20
10,8EB2B6506A474612,electric_bike,2025-10-01T15:40:52Z,2025-10-01T15:50:10Z,Glenwood Ave & Morse Ave,CHI00613,Wolcott Ave & Fargo Ave,CHI01266,42.00797192287,-87.6655023944,42.016977,-87.677725,casual,202510-divvy-tripdata.csv,9.300666670004526,2025-10-01,Sze,15,5-10
2,A1C699CDDF094708,electric_bike,2025-02-09T09:55:25Z,2025-02-09T09:57:15Z,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Waveland Ave,13235,41.954177,-87.664357999999993,41.948226,-87.6640712,casual,202502-divvy-tripdata.csv,1.8256333311398825,2025-02-09,V,9,0-5
10,9DB5D9B2CA31DC98,electric_bike,2025-10-30T14:03:02Z,2025-10-30T14:05:30Z,Woodlawn Ave & 58th St,CHI01996,Harper Ave & 59th St,CHI00584,41.789381,-87.596479,41.78794281287,-87.5883151702,casual,202510-divvy-tripdata.csv,2.4716999967892965,2025-10-30,Cs,14,0-5
11,3088A3C00FFA9833,classic_bike,2025-11-10T08:49:24Z,2025-11-10T08:51:23Z,Fairbanks St & Superior St,CHI00697,McClurg Ct & Erie St,CHI00419,41.895748,-87.620104,41.894503,-87.617854,member,202511-divvy-tripdata.csv,1.9830166657765709,2025-11-10,H,8,0-5
11,C5B3B094821BA6A8,electric_bike,2025-11-15T22:25:13Z,2025-11-15T22:28:24Z,Racine Ave & Belmont Ave,CHI00411,Southport Ave & Wellington Ave,CHI00236,41.939743,-87.658865,41.93577461766458,-87.66360014677048,casual,202511-divvy-tripdata.csv,3.1916500012079876,2025-11-15,Szo,22,0-5
9,ED52D3DC8C8FD9CE,electric_bike,2025-09-13T11:48:13Z,2025-09-13T11:54:00Z,Central St & Girard Ave,CHI02042,Lincolnwood Dr & Central St,CHI02045,42.064313,-87.686152,42.064854,-87.715297,casual,202509-divvy-tripdata.csv,5.790433331330617,2025-09-13,Szo,11,5-10
9,4C6534769A8647F3,electric_bike,2025-09-26T14:58:37Z,2025-09-26T15:14:58Z,NA,NA,Southport Ave & Wrightwood Ave,CHI00339,41.89,-87.64,41.928773,-87.663913,member,202509-divvy-tripdata.csv,16.350666670004525,2025-09-26,P,14,10-20
10,2F25DA7B8E702CB3,classic_bike,2025-10-25T12:56:01Z,2025-10-25T13:14:45Z,Kingsbury St & Kinzie St,CHI00299,Halsted St & Wrightwood Ave,CHI00504,41.88917683258,-87.6385057718,41.929143,-87.649077,casual,202510-divvy-tripdata.csv,18.734049999713896,2025-10-25,Szo,12,10-20
8,958FC2B7F1670CB3,electric_bike,2025-08-06T18:57:39Z,2025-08-06T19:20:37Z,NA,NA,NA,NA,41.9,-87.63,41.92,-87.68,casual,202508-divvy-tripdata.csv,22.959866666793825,2025-08-06,Sze,18,20-40
7,165562A05B63A782,electric_bike,2025-07-10T16:35:08Z,2025-07-10T16:42:08Z,Wells St & Hubbard St,CHI00332,New St & Illinois St,CHI00279,41.889906,-87.634266,41.89084704062381,-87.61861681938171,member,202507-divvy-tripdata.csv,7.00171666542689,2025-07-10,Cs,16,5-10
9,B29B809AED1F58F6,classic_bike,2025-09-24T14:14:22Z,2025-09-24T14:24:47Z,Lincoln Ave & Dickens Ave,CHI02112,Halsted St & Clybourn Ave,CHI01161,41.92012,-87.6416,41.909668,-87.648128,member,202509-divvy-tripdata.csv,10.423149998982748,2025-09-24,Sze,14,10-20
9,4C11B5DFFEFC7352,classic_bike,2025-09-17T12:06:31Z,2025-09-17T12:12:04Z,Sedgwick St & Huron St,CHI00241,Kingsbury St & Kinzie St,CHI00299,41.894666,-87.638437,41.88917683258,-87.6385057718,member,202509-divvy-tripdata.csv,5.548266665140788,2025-09-17,Sze,12,5-10
5,9474D7DF998E9F34,electric_bike,2025-05-05T13:09:44Z,2025-05-05T13:13:22Z,Wells St & Hubbard St,TA1307000151,Desplaines St & Kinzie St,TA1306000003,41.889906,-87.634266,41.888716036,-87.6444478533,member,202505-divvy-tripdata.csv,3.630383332570394,2025-05-05,H,13,0-5
8,93D657FE544A9AB4,electric_bike,2025-08-06T16:15:54Z,2025-08-06T16:24:37Z,DuSable Lake Shore Dr & Wellington Ave,CHI00255,NA,NA,41.936809778,-87.636762738,41.96,-87.66,casual,202508-divvy-tripdata.csv,8.725399998823802,2025-08-06,Sze,16,5-10
8,6AD15D4ABB7755FD,electric_bike,2025-08-24T17:31:08Z,2025-08-24T17:51:27Z,NA,NA,NA,NA,41.91,-87.67,41.91,-87.66,casual,202508-divvy-tripdata.csv,20.319383335113525,2025-08-24,V,17,20-40
7,AFECD90ACB4CB8CF,electric_bike,2025-07-21T18:20:20Z,2025-07-21T18:23:57Z,Wells St & Huron St,CHI00294,Kingsbury St & Erie St,CHI02028,41.8947953,-87.6343743,41.8939139,-87.6417358,casual,202507-divvy-tripdata.csv,3.609133334954579,2025-07-21,H,18,0-5
9,89B5F5119FF6BBA9,classic_bike,2025-09-13T20:00:33Z,2025-09-13T20:15:36Z,State St & Randolph St,CHI00251,Morgan St & Lake St*,CHI00878,41.88462107257936,-87.62783423066139,41.88549170626906,-87.65228927135468,casual,202509-divvy-tripdata.csv,15.0530500014623,2025-09-13,Szo,20,10-20
8,8BE7830FFB97BB14,electric_bike,2025-08-28T06:20:49Z,2025-08-28T06:25:00Z,NA,NA,Canal St & Adams St,CHI01743,41.89,-87.65,41.879255,-87.639904,member,202508-divvy-tripdata.csv,4.19528333346049,2025-08-28,Cs,6,0-5
12,9614DB08FE32A35A,electric_bike,2025-12-31T10:06:44Z,2025-12-31T10:40:12Z,NA,NA,NA,NA,41.82,-87.62,41.82,-87.6,member,202512-divvy-tripdata.csv,33.47048333485921,2025-12-31,Sze,10,20-40
10,09A7267167D5B3DA,electric_bike,2025-10-10T20:14:10Z,2025-10-10T20:27:28Z,Halsted St & Armitage Ave,CHI02111,Pine Grove Ave & Irving Park Rd,CHI00482,41.91823,-87.64879,41.9543646,-87.6479285,member,202510-divvy-tripdata.csv,13.29838333527247,2025-10-10,P,20,10-20
7,2AA71AA03E9C9FD2,classic_bike,2025-07-14T19:14:15Z,2025-07-14T19:16:21Z,Clark St & Elm St,CHI00281,Clark St & Elm St,CHI00281,41.90297,-87.6313,41.90297,-87.6313,casual,202507-divvy-tripdata.csv,2.09841666618983,2025-07-14,H,19,0-5
7,57459B842BEBF308,electric_bike,2025-07-18T09:47:18Z,2025-07-18T09:56:41Z,NA,NA,Lincoln Ave & Diversey Pkwy,CHI00285,41.94,-87.68,41.932225,-87.658617,member,202507-divvy-tripdata.csv,9.39078332980474,2025-07-18,P,9,5-10
4,A4E6FF93F145964A,classic_bike,2025-04-10T17:18:23Z,2025-04-10T17:24:56Z,Larrabee St & Menomonee St,TA1306000007,Clark St & Armitage Ave,13146,41.91468,-87.64332,41.918306,-87.636282,member,202504-divvy-tripdata.csv,6.556933331489563,2025-04-10,Cs,17,5-10
6,875C7BDB9F8ACF3F,electric_bike,2025-06-12T16:13:05Z,2025-06-12T16:18:29Z,Dearborn St & Monroe St,CHI00405,Canal St & Adams St,CHI01743,41.881319815,-87.6295209193,41.879255,-87.639904,member,202506-divvy-tripdata.csv,5.399849998950958,2025-06-12,Cs,16,5-10
12,5E3054563B15F2C6,classic_bike,2025-12-17T07:51:09Z,2025-12-17T08:08:04Z,Clark St & Armitage Ave,CHI00474,Cityfront Plaza Dr & Pioneer Ct,CHI00483,41.918306,-87.636282,41.890573,-87.622072,member,202512-divvy-tripdata.csv,16.924500000476836,2025-12-17,Sze,7,10-20
8,A5DA3959BC264789,electric_bike,2025-08-02T13:59:47Z,2025-08-02T14:24:43Z,Clinton St & Tilden St,CHI01542,Burling St & Diversey Pkwy,CHI00327,41.875885,-87.640795,41.93314,-87.64776,member,202508-divvy-tripdata.csv,24.938766666253407,2025-08-02,Szo,13,20-40
7,F75BFF8818BE8144,classic_bike,2025-07-23T08:52:10Z,2025-07-23T09:00:18Z,Shore Dr & 55th St,CHI00394,Ellis Ave & 55th St,CHI00583,41.795212,-87.580715,41.79430062054,-87.6014497734,member,202507-divvy-tripdata.csv,8.135250000158946,2025-07-23,Sze,8,5-10
8,6269F43E05E283CD,electric_bike,2025-08-26T16:15:40Z,2025-08-26T16:22:41Z,Dearborn Pkwy & Delaware Pl,CHI00306,LaSalle St & Illinois St,CHI00358,41.898890257,-87.629922271,41.890762,-87.631697,casual,202508-divvy-tripdata.csv,7.005999998251597,2025-08-26,K,16,5-10
10,290C20E145CE33AC,electric_bike,2025-10-30T13:13:57Z,2025-10-30T13:25:17Z,NA,NA,Michigan Ave & 18th St,CHI00243,41.84,-87.65,41.857926,-87.624336,member,202510-divvy-tripdata.csv,11.346499999364218,2025-10-30,Cs,13,10-20
3,478DE27C4E46CD4F,classic_bike,2025-03-15T10:08:20Z,2025-03-15T10:17:35Z,Damen Ave & Cortland St,13133,Ashland Ave & Division St,13061,41.915983,-87.677335,41.90345,-87.667747,member,202503-divvy-tripdata.csv,9.253616666793825,2025-03-15,Szo,10,5-10
4,26B0A2E7077C3F64,electric_bike,2025-04-29T18:10:26Z,2025-04-29T18:17:20Z,Damen Ave & Grand Ave,TA1308000006,NA,NA,41.892394452962705,-87.67688512802124,41.89,-87.66,member,202504-divvy-tripdata.csv,6.899600001176198,2025-04-29,K,18,5-10
9,99A58D4E67769ED4,electric_bike,2025-09-22T14:36:52Z,2025-09-22T14:51:02Z,NA,NA,Whipple/Irving Park,CHI00943,41.97,-87.67,41.954189,-87.704448,member,202509-divvy-tripdata.csv,14.157766664028168,2025-09-22,H,14,10-20
8,43FA0ED98F3C4EB5,classic_bike,2025-08-20T14:46:01Z,2025-08-20T14:52:49Z,Clinton St & Lake St,CHI01746,Canal St & Taylor St,CHI00532,41.885637,-87.641823,41.870257,-87.639474,member,202508-divvy-tripdata.csv,6.80471666653951,2025-08-20,Sze,14,5-10
1,4B2854C384435FF2,classic_bike,2025-01-23T22:17:16Z,2025-01-23T22:54:05Z,LaSalle St & Illinois St,13430,Rush St & Superior St,15530,41.890762,-87.631697,41.89576474564,-87.6259080327,member,202501-divvy-tripdata.csv,36.80906666517258,2025-01-23,Cs,22,20-40
7,EBC68BD4E11D0F8E,electric_bike,2025-07-10T17:50:33Z,2025-07-10T18:01:55Z,Millennium Park,CHI01742,Rush St & Superior St,CHI00368,41.8810317,-87.62408432,41.89576474564,-87.6259080327,member,202507-divvy-tripdata.csv,11.367666669686637,2025-07-10,Cs,17,10-20
9,B348DC69F1B8ECCB,electric_bike,2025-09-22T16:10:29Z,2025-09-22T16:41:00Z,Millennium Park,CHI01742,Lakefront Trail & Bryn Mawr Ave,CHI00298,41.8810317,-87.62408432,41.98404411519213,-87.65228122472763,member,202509-divvy-tripdata.csv,30.510933335622152,2025-09-22,H,16,20-40
8,E3E4F33426DB789B,classic_bike,2025-08-30T12:23:20Z,2025-08-30T13:35:07Z,Wells St & Concord Ln,CHI00396,McClurg Ct & Erie St,CHI00419,41.912133,-87.634656,41.894503,-87.617854,casual,202508-divvy-tripdata.csv,71.78566666444142,2025-08-30,Szo,12,60-120
4,D02D42607071F2C2,electric_bike,2025-04-01T19:13:54Z,2025-04-01T19:18:01Z,Mies van der Rohe Way & Chicago Ave,13338,Wabash Ave & Grand Ave,TA1307000117,41.896944626370825,-87.62175768613815,41.891466,-87.626761,member,202504-divvy-tripdata.csv,4.114616668224334,2025-04-01,K,19,0-5
7,25B6904FFCBEF23E,electric_bike,2025-07-01T17:17:31Z,2025-07-01T17:23:39Z,NA,NA,Buckingham Fountain,CHI02025,41.87,-87.62,41.86959,-87.623961,casual,202507-divvy-tripdata.csv,6.139633333683014,2025-07-01,K,17,5-10
